,Model,GDT_TS,GDT_HA,TMscore,Target
0,model_1_ptm_seed_0_rec_10_ens_1_relaxed,0.8687,0.7723,0.6244,7BEJ_L
1,model_1_ptm_seed_0_rec_10_ens_8_relaxed,0.866,0.77,0.6221,7BEJ_L
2,model_1_ptm_seed_0_rec_1_ens_1_relaxed,0.8908,0.7887,0.6397,7BEJ_L
3,model_1_ptm_seed_0_rec_1_ens_8_relaxed,0.8887,0.7876,0.6385,7BEJ_L
4,model_1_ptm_seed_0_rec_2_ens_1_relaxed,0.8885,0.784,0.635,7BEJ_L
5,model_1_ptm_seed_0_rec_2_ens_8_relaxed,0.8764,0.7746,0.6291,7BEJ_L
6,model_1_ptm_seed_0_rec_3_ens_1_relaxed,0.8835,0.7805,0.6326,7BEJ_L
7,model_1_ptm_seed_0_rec_3_ens_8_relaxed,0.8773,0.7746,0.6268,7BEJ_L
8,model_1_ptm_seed_0_rec_4_ens_1_relaxed,0.8718,0.77,0.6221,7BEJ_L
9,model_1_ptm_seed_0_rec_4_ens_8_relaxed,0.8737,0.7723,0.6244,7BEJ_L
10,model_1_ptm_seed_0_rec_5_ens_1_relaxed,0.8765,0.7735,0.6268,7BEJ_L
11,model_1_ptm_seed_0_rec_5_ens_8_relaxed,0.8737,0.7711,0.6232,7BEJ_L
12,model_1_ptm_seed_0_rec_6_ens_1_relaxed,0.8776,0.7758,0.6268,7BEJ_L
13,model_1_ptm_seed_0_rec_6_ens_8_relaxed,0.8721,0.7723,0.6232,7BEJ_L
14,model_1_ptm_seed_0_rec_7_ens_1_relaxed,0.8741,0.7746,0.6268,7BEJ_L
15,model_1_ptm_seed_0_rec_7_ens_8_relaxed,0.8707,0.7711,0.6221,7BEJ_L
16,model_1_ptm_seed_0_rec_8_ens_1_relaxed,0.8695,0.7723,0.6244,7BEJ_L
17,model_1_ptm_seed_0_rec_8_ens_8_relaxed,0.8687,0.7723,0.6244,7BEJ_L
18,model_1_ptm_seed_0_rec_9_ens_1_relaxed,0.8693,0.77,0.6209,7BEJ_L
